Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1965,47.7397,80.8335,169.3214,131.0612,469.4159,72.5544,87.2197,23476198.8769,16837713.0000,6012156.0000,626329.8769,7652.2367,10376.8949,113719.7360,32129.8978,5285.6512,1954423.0217,28659057.3067,6004.0000,1000.0000,2943.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1966,47.4700,82.3044,173.3820,135.0234,457.8480,74.2510,97.9231,23903375.8679,17226337.0000,6003882.0000,673156.8679,7883.5769,10121.1738,116378.9313,36870.0000,5277.0828,2081718.2438,33378634.1917,5996.0000,900.0000,3396.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1967,50.0317,87.7937,175.4760,134.2060,448.8676,80.3672,103.6304,25497612.0904,18317417.0000,6424420.0000,755775.0904,7835.8527,9922.6534,125965.3423,41906.0000,5651.7725,2216729.3533,35171968.4400,5938.0000,900.0000,3415.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1968,52.0404,92.2878,177.3388,133.6891,438.2890,84.4393,111.7802,26802843.3023,19009159.0000,6886748.0000,906936.3023,7805.6693,9688.8031,132347.7840,45226.0700,5903.8313,2268638.3460,39353276.9883,5897.0000,900.0000,3435.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1969,51.2867,91.3069,178.0323,130.9833,427.9387,91.0946,117.0828,26517961.4156,17989618.0000,7661935.0000,866408.4156,7647.6893,9460.0000,142779.0659,49191.1953,6357.9145,2239558.6562,42957684.5017,5752.0000,900.0000,3411.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1970,51.7815,91.5054,176.7146,131.7740,400.7967,97.6260,121.4002,26575604.3450,17212516.0000,8511715.0000,851373.3450,7693.8527,8860.0000,153016.2565,50697.9065,6871.5413,2095895.8804,47840079.0025,5796.0000,900.0000,3415.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1971,52.0313,89.7542,172.5005,130.2646,368.6787,100.8305,122.2026,26067000.8583,16148920.0000,8943395.0000,974685.8583,7605.7266,8150.0000,158038.9233,52097.6000,7103.2287,2061878.6956,49118606.4983,5741.0000,802.0000,3364.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1972,55.9470,95.4422,170.5939,128.7922,341.5367,100.2424,132.8657,27718956.2099,17304279.0000,9287855.0000,1126822.2099,7519.7548,7550.0000,157117.1153,53994.0000,7011.8482,2207642.2548,54116097.1042,5684.0000,787.0000,3312.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1973,56.1361,95.3248,169.8100,127.7948,318.9184,102.9516,142.3782,27684850.0806,17136256.0000,9251067.0000,1297527.0806,7461.5243,7050.0000,161363.4537,57850.8000,7149.5370,2393019.3139,57419293.5558,5647.0000,775.0000,3274.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1974,58.1266,96.5977,166.1849,126.6321,305.3474,108.1686,134.1464,28054540.3214,16822070.0000,9818041.0000,1414429.3214,7393.6349,6750.0000,169540.4152,69500.6400,7341.9980,2202000.0908,55213185.3292,5615.0000,762.0000,3209.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1975,61.3083,99.0784,161.6067,125.5491,299.0142,107.6049,124.3183,28774991.3123,17513457.0000,9855975.0000,1405559.3123,7330.4044,6610.0000,168656.8715,76670.6879,7176.0060,1949899.6339,53215233.7475,5573.0000,750.0000,3171.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1976,59.1954,96.9254,163.7380,124.6527,290.8717,108.6513,137.0008,28149726.5554,16649686.0000,9944417.0000,1555623.5554,7278.0666,6430.0000,170297.0262,81740.1932,7178.9140,2235260.2166,56683543.7367,5536.0000,737.0000,3144.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1977,62.2160,104.4362,167.8608,124.1795,286.8004,115.0191,149.1272,30331059.8850,17884039.0000,10799306.0000,1647714.8850,7250.4386,6340.0000,180277.7725,87538.3188,7584.6600,2281210.3626,65227102.4825,5515.0000,725.0000,3133.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1978,61.6055,105.2535,170.8508,123.5776,286.3480,121.2608,155.0915,30568403.9959,17203016.0000,11618413.0000,1746974.9959,7215.2956,6330.0000,190060.7212,92081.1986,7999.3200,2386574.4946,67489461.7558,5494.0000,714.0000,3108.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1979,62.6244,107.8912,172.2830,122.9734,277.3007,126.1523,164.0890,31334481.7255,17263321.0000,12226260.0000,1844900.7255,7180.0143,6130.0000,197727.5556,93073.2156,8363.0400,2516711.1548,71608292.2983,5474.0000,702.0000,3081.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1980,62.4248,103.7074,166.1316,122.4992,261.0155,131.8057,148.7811,30119384.1937,15715202.0000,12448905.0000,1955277.1937,7152.3304,5770.0000,206588.6040,109691.2000,8560.1000,1991362.4907,73017840.5275,5461.0000,691.0000,3055.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1981,63.9464,104.1280,162.8365,121.9399,251.9681,133.6617,142.6678,30241542.7011,15768582.0000,12511705.0000,1961255.7011,7119.6716,5570.0000,209497.5804,108726.0000,8706.7000,2057273.3104,66028176.8617,5442.0000,679.0000,3031.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1982,65.5054,107.5419,164.1726,121.4607,247.8968,137.1361,147.2372,31233041.2440,16331082.0000,12877973.0000,2023986.2440,7091.6919,5480.0000,214943.3165,113689.4473,8910.7800,2166642.8569,67064126.6375,5426.0000,668.0000,3010.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1983,65.4646,108.2147,165.3028,120.8328,240.2066,140.3912,154.3643,31428439.8682,16083925.0000,13196753.0000,2147761.8682,7055.0338,5310.0000,220045.1667,116072.2809,9125.5400,2284284.2625,70000912.5783,5411.0000,658.0000,2971.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1984,67.0070,110.9057,165.5135,120.3892,231.6116,143.8104,159.1346,32209963.4821,16515868.0000,13519979.0000,2174116.4821,7029.1357,5120.0000,225404.4113,118622.1724,9350.6600,2288013.4548,73819226.0933,5396.0000,647.0000,2952.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1985,68.4264,113.2625,165.5247,120.0884,230.2545,147.0398,157.6477,32894455.0527,16653987.0000,14022151.0000,2218317.0527,7011.5700,5090.0000,230466.0965,127434.8000,9498.7230,2216736.7287,74422324.8775,5379.0000,637.0000,2952.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1986,68.8393,114.4225,166.2169,119.5245,223.9214,149.5044,163.7906,33231343.6955,16737540.0000,14187662.0000,2306141.6955,6978.6469,4950.0000,234328.9246,126450.9568,9688.9047,2248887.2710,78786231.1917,5358.0000,627.0000,2931.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1987,68.8989,114.3802,166.0117,119.0130,221.2072,150.8968,164.6495,33219038.8079,16350340.0000,14445386.0000,2423312.8079,6948.7803,4890.0000,236511.3718,129305.9757,9762.3832,2234336.2855,79933599.5692,5340.0000,618.0000,2910.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1988,68.8619,112.6410,163.5754,118.4149,214.4217,152.2577,160.9737,32713953.4093,15432713.0000,14608204.0000,2673036.4093,6913.8571,4740.0000,238644.3628,132434.1268,9831.1289,2141922.6447,79368160.4933,5317.0000,608.0000,2889.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1989,69.9312,113.1651,161.8235,117.5608,209.4457,152.8338,159.2860,32866161.6635,15558358.0000,14701797.0000,2606006.6635,6863.9906,4630.0000,239547.4282,134393.8353,9854.1940,2137464.7302,78014914.6775,5279.0000,599.0000,2868.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1990,70.6115,112.5367,159.3744,116.7307,204.0173,152.9973,155.8225,32683639.6430,15389579.0000,14619622.0000,2674438.6430,6815.5266,4510.0000,239803.7122,136372.8800,9847.1926,2036844.9395,77911171.1292,5243.0000,589.0000,2846.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1991,71.2392,110.4479,155.0382,115.8595,193.1605,150.7683,152.5041,32077012.6474,14742818.0000,14628219.0000,2705975.6474,6764.6600,4270.0000,236309.9270,126548.0388,9780.6404,1949878.6017,77590714.0625,5204.0000,580.0000,2825.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1992,74.1374,113.6079,153.2397,114.9698,185.9226,151.2841,153.1201,32994749.5579,15438952.0000,14838726.0000,2717071.5579,6712.7117,4110.0000,237118.4269,126082.4158,9823.2643,1983157.6618,77117544.8083,5165.0000,571.0000,2802.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1993,71.1447,106.6398,149.8914,114.0736,173.2564,151.1155,154.1617,30971035.3273,13454390.0000,14816066.0000,2700579.3273,6660.3860,3830.0000,236854.2268,125997.2661,9811.7529,2016231.8020,77047818.0283,5124.0000,562.0000,2782.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1994,76.4675,112.0359,146.5144,113.1853,168.7327,148.6805,148.8368,32538206.2019,15374850.0000,14500361.0000,2662995.2019,6608.5197,3730.0000,233037.5917,125105.9076,9642.0556,1959092.5346,74012465.9158,5083.0000,542.0000,2764.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1995,76.2332,109.5571,143.7132,112.2211,166.0185,145.6501,144.4458,31818305.0769,14819380.0000,14269327.0000,2729598.0769,6552.2256,3670.0000,228287.8744,127306.1133,9398.4630,1831778.5030,73966384.9500,5038.0000,524.0000,2745.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1996,75.9409,107.0797,141.0039,111.2556,161.0425,148.5010,138.0454,31098790.1277,14362703.0000,14077834.0000,2658253.1277,6495.8499,3560.0000,232756.2433,125312.8685,9207.7967,1750287.1863,70699291.2808,4994.0000,506.0000,2724.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1997,76.4836,107.1878,140.1449,110.2544,158.3283,149.5884,137.7375,31130188.4105,14506511.0000,14018574.0000,2605103.4105,6437.3926,3500.0000,234460.6732,123476.7294,9111.9891,1695335.6517,72208424.8467,4949.0000,488.0000,2701.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1998,74.7459,102.7334,137.4436,109.2805,155.1617,150.2292,131.5113,29836518.4753,13376421.0000,13897493.0000,2562604.4753,6380.5326,3430.0000,235465.0727,121925.3861,9046.8532,1602755.8315,69483761.4483,4905.0000,471.0000,2679.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,1999,76.0913,103.8060,136.4229,108.4118,151.5428,150.3020,132.2159,30148025.3549,13720004.0000,13883995.0000,2544026.3549,6329.8109,3350.0000,235579.1246,120892.8273,8929.5328,1620269.2007,69552903.4792,4866.0000,455.0000,2659.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2000,77.8672,103.1554,132.4761,107.6023,142.0301,147.1669,130.7775,29959079.2544,13667801.0000,13769619.0000,2521659.2544,6282.5486,3139.7130,230665.3226,114673.4680,8848.3026,1631958.8670,67821432.0375,4830.0000,428.0000,2641.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2001,78.9965,101.5085,128.4975,106.8034,135.7154,143.4563,126.3683,29480754.5165,13542705.0000,13341233.0000,2596816.5165,6235.9019,3000.1200,224849.4295,112666.8389,8758.5973,1531613.6152,67056729.2942,4793.0000,420.0000,2624.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2002,81.5983,102.6480,125.7967,106.1244,128.0272,140.8403,127.4903,29811722.3065,13364052.0000,13785953.0000,2661717.3065,6196.2552,2830.1660,220749.1907,110600.5786,8698.6526,1470484.1062,70344280.0392,4763.0000,412.0000,2607.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2003,79.6168,99.5894,125.0859,105.5152,126.9586,138.2153,128.5795,28923397.5265,12579171.0000,13682570.0000,2661656.5265,6160.6902,2806.5430,216634.8396,108591.8200,8651.9043,1502577.5496,70218273.3508,4736.0000,404.0000,2592.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2004,81.0449,99.7911,123.1306,104.9732,126.3347,135.5779,124.3375,28981987.2562,12762399.0000,13662648.0000,2556940.2562,6129.0435,2792.7500,212500.9632,106638.4506,8563.7889,1465532.2566,67444370.1958,4714.0000,396.0000,2575.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2005,82.9459,100.3977,121.0399,104.4127,122.4586,132.8875,123.4653,29158149.4541,13079447.0000,13591619.0000,2487083.4541,6096.3151,2707.0660,208284.1196,104735.2856,8327.9230,1462401.4748,66713406.8117,4692.0000,388.0000,2556.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2006,82.7703,98.4881,118.9897,103.9272,119.0577,127.9797,123.9193,28603565.8663,12465500.0000,13705684.0000,2432381.8663,6067.9675,2631.8850,200591.8028,101402.6169,8474.0537,1449852.4316,67609615.4225,4671.0000,382.4000,2543.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2007,84.7202,100.3659,118.4675,103.4416,119.1579,122.0408,127.1123,29148914.8925,12824982.0000,13804300.0000,2519632.8925,6039.6199,2634.1020,191283.2965,98193.3250,8578.5783,1588527.3164,65845294.8233,4650.0000,376.8000,2530.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2008,88.6068,100.4543,113.3709,102.9297,118.3877,119.5243,110.8833,29174609.2073,12914005.0000,13839957.0000,2420647.2073,6009.7315,2617.0740,187339.0089,95099.6457,8553.1845,1188558.5409,64814827.9100,4628.0000,371.2000,2516.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2009,90.2092,99.5386,110.3419,102.5063,114.4767,115.4681,107.5529,28908645.9631,12421518.0000,13950977.0000,2536150.9631,5985.0064,2530.6190,180981.3913,92115.8395,8586.8900,1067787.6072,66778798.9058,4609.0000,365.6000,2506.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2010,87.7287,96.7934,110.3326,102.1342,110.3453,112.6893,114.8758,28111370.8184,11931355.0000,13840474.0000,2339541.8184,5963.2813,2439.2900,176626.0445,89243.3583,8530.7430,1263624.8898,65794880.8000,4593.0000,360.0000,2496.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2011,89.9281,94.3299,104.8947,101.3804,101.3848,108.0372,109.3002,27395908.3095,11941450.0000,13515723.0000,1938735.3095,5919.2698,2241.2100,169334.4566,85642.2808,7327.0717,1210500.6003,62267060.8000,4561.0000,358.0000,2474.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2012,91.1919,96.7162,106.0579,101.1266,105.5460,105.9894,110.6086,28088954.4723,12048930.0000,13896975.0000,2143049.4723,5904.4525,2333.1960,166124.7524,82194.8789,7253.2346,1219037.7443,63254575.4667,4549.0000,356.0000,2469.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2013,95.9907,100.2590,104.4466,100.8992,101.6780,104.4759,110.6100,29117888.1625,12010816.0000,15042927.0000,2064145.1625,5891.1761,2247.6910,163752.5443,78893.8138,8441.7801,1205600.9275,63810384.4667,4538.0000,354.0000,2465.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2014,98.1264,100.4646,102.3828,100.4899,100.4530,101.5761,106.8782,29177583.0168,12121883.0000,14926110.0000,2129590.0168,5867.2771,2220.6120,159207.5869,75731.9142,8365.1871,1236437.0485,58832530.8667,4518.0000,352.0000,2458.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,29042659.3216,11889847.0000,14867465.0000,2285347.3216,5838.6740,2210.5970,156737.1863,72703.0662,8174.9099,1113106.0484,56742922.1000,4496.0000,350.0000,2446.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2016,100.4182,99.7219,99.3066,99.4344,97.8985,97.8602,102.1275,28961882.3556,11696491.0000,14975336.0000,2290055.3556,5805.6498,2164.1410,153383.3868,73646.8709,8201.1554,1152205.9515,57338728.5333,4471.0000,342.0000,2432.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2017,100.7340,99.8101,99.0829,98.8345,97.4942,97.8287,102.2508,28987521.3148,11728808.0000,15055886.0000,2202827.3148,5770.6256,2155.2040,153333.9548,74425.2237,8239.2185,1177433.7184,56491061.5333,4444.0000,334.0000,2418.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2018,99.1357,99.4557,100.3228,98.2953,101.6132,94.7760,105.2055,28884581.4013,11486987.0000,15208469.0000,2189125.4013,5739.1423,2246.2580,148549.2977,75477.9187,8315.7431,1144566.5378,60781377.3667,4420.0000,326.0000,2405.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2019,101.5076,99.9415,98.4572,97.8936,98.6363,92.6435,103.7846,29025671.7223,11632964.0000,15291824.0000,2100883.7223,5715.6897,2180.4500,145206.8791,74297.7804,8302.1339,1101105.3226,61157719.8667,4397.0000,318.0000,2405.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2020,103.9983,99.9313,96.0894,97.4577,94.4539,90.1990,102.2431,29022713.8097,11423473.0000,15489826.0000,2109414.8097,5690.2372,2087.9950,141375.3443,72573.6153,8355.6795,1054587.5206,61601839.8667,4372.0000,310.0000,2405.0000
78,110,JPN,Japan,ASIA,"Asia, Developed",HI,2021,106.6015,100.7906,94.5490,97.0638,94.0922,84.0100,102.8408,29272277.2011,11418151.0000,15710291.0000,2143835.2011,5667.2372,2080.0000,131674.9313,72567.5023,8444.7252,1056378.8137,62163804.3268,4349.0000,310.0000,2405.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1961,29.0677,22.6595,77.9544,117.7136,348.2061,0.3779,10.0489,3861701.0078,3497183.0000,345376.0000,19142.0078,2447.5591,4782.5062,216.4107,2.3040,1287.5969,336209.8218,428685.1317,2095.0000,18.0000,650.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1962,27.5684,21.4934,77.9638,116.5647,347.3422,0.4520,10.0308,3662963.0899,3316910.0000,319870.0000,26183.0899,2423.6715,4770.6414,258.8146,2.7960,1528.7270,338675.0608,417612.6742,2063.0000,18.0000,665.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1963,30.3622,24.2003,79.7056,117.7780,346.4805,0.6073,10.5900,4124291.7659,3598999.0000,413391.0000,111901.7659,2448.8972,4758.8060,347.7687,6.4200,1573.0040,370119.9414,402042.4750,2080.0000,20.0000,680.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1964,32.6782,28.8404,88.2556,122.4146,345.6209,0.7341,16.6648,4915061.3490,4322486.0000,493067.0000,99508.3490,2545.3055,4747.0000,420.3998,12.6480,1490.9094,383576.4718,1931215.9875,2171.0000,20.0000,690.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1965,33.1748,29.2994,88.3182,126.8202,345.2569,0.8120,15.1746,4993295.2654,4385881.0000,498194.0000,109220.2654,2636.9086,4742.0000,464.9602,16.0374,1540.4198,360608.8290,1614731.1933,2256.0000,22.0000,702.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1966,34.4589,31.5880,91.6687,129.3540,350.2807,0.8678,17.1220,5383317.9588,4749389.0000,502444.0000,131484.9588,2689.5927,4811.0000,496.9228,20.3200,1512.5004,447259.5720,1415009.4767,2293.0000,22.0000,731.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1967,31.5891,29.3966,93.0592,130.7415,346.2762,1.1726,17.6788,5009847.8491,4386018.0000,493478.0000,130351.8491,2718.4408,4756.0000,671.4850,46.0000,1580.6264,512236.1739,1107607.5042,2312.0000,24.0000,749.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1968,31.5566,30.0596,95.2560,130.5839,345.6938,1.2864,19.9568,5122845.0896,4456826.0000,541735.0000,124284.0896,2715.1650,4748.0000,736.6763,67.9813,1494.9348,502978.0781,1814812.9133,2319.0000,24.0000,730.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1969,34.5481,34.0119,98.4480,132.3115,351.3000,1.4439,22.0666,5796409.8873,5031913.0000,654399.0000,110097.8873,2751.0856,4825.0000,826.8495,99.3443,1471.2612,559544.4800,1974326.0442,2311.0000,26.0000,811.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1970,33.7119,34.3221,101.8100,132.6487,357.9255,1.7151,24.7215,5849277.8873,4961672.0000,699688.0000,187917.8873,2758.0963,4916.0000,982.1202,141.8558,1594.4040,589519.9976,2606359.8617,2298.0000,26.0000,848.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1971,34.6897,35.4010,102.0503,131.8758,355.0132,2.3336,24.9814,6033136.7450,5053831.0000,749900.0000,229405.7450,2742.0261,4876.0000,1336.3152,211.1077,1548.6636,624124.5662,2513894.3883,2271.0000,28.0000,868.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1972,32.5739,36.2841,111.3901,130.6631,389.2331,3.1870,29.4533,6183635.4690,5134246.0000,813474.0000,235915.4690,2716.8119,5346.0000,1825.0269,306.3120,1684.1506,675866.1840,3226929.8858,2242.0000,28.0000,875.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1973,32.4596,37.2855,114.8675,130.6465,405.4694,4.5030,29.6012,6354307.7317,5200819.0000,863867.0000,289621.7317,2716.4659,5569.0000,2578.6164,464.1400,1829.1897,787289.8955,2798127.3650,2241.0000,30.0000,876.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1974,33.4190,39.0603,116.8808,130.9444,406.5615,6.6292,30.7746,6656776.4998,5406971.0000,973685.0000,276120.4998,2722.6601,5584.0000,3796.1470,737.2520,2023.1682,881221.7733,2701975.9717,2238.0000,30.0000,893.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1975,38.5609,45.3291,117.5519,131.6443,394.9850,8.1633,33.4928,7725109.3672,6185726.0000,1148050.0000,391333.3672,2737.2123,5425.0000,4674.6621,960.4998,2015.4400,898759.6641,3137922.7717,2240.0000,32.0000,916.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1976,41.7254,50.1870,120.2792,132.0683,407.7992,9.9209,33.5690,8553012.8802,6905088.0000,1194639.0000,453285.8802,2746.0290,5601.0000,5681.1256,1250.7758,1888.8798,675047.8910,4196876.8883,2238.0000,32.0000,936.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1977,44.0336,53.8073,122.1959,130.7541,393.5288,12.3457,39.8984,9169988.5434,7377465.0000,1255764.0000,536759.5434,2718.7036,5405.0000,7069.6678,1629.4237,1978.5403,769750.6671,5199290.6458,2231.0000,36.0000,898.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1978,45.1971,57.1945,126.5448,129.3464,377.2197,15.6169,53.3149,9747255.1426,7926023.0000,1367802.0000,453430.1426,2689.4349,5181.0000,8942.9398,2124.5587,2233.2862,909166.1174,7860272.9042,2222.0000,41.0000,860.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1979,47.2144,60.4749,128.0857,128.8180,355.8141,19.6036,65.8637,10306307.1338,8015897.0000,1697146.0000,593264.1338,2678.4469,4887.0000,11225.8631,2766.5367,2442.0985,893446.7127,12206936.5008,2207.0000,45.0000,867.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1980,42.9321,51.9746,121.0625,128.9816,338.8498,23.4655,55.5669,8857663.7654,6445171.0000,1799663.0000,612829.7654,2681.8480,4654.0000,13437.3929,3608.1280,2117.0281,840514.5367,9235697.3408,2196.0000,51.0000,893.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1981,46.0966,57.1680,124.0179,129.0033,349.5526,26.4001,57.5570,9742741.4816,7253150.0000,1771219.0000,718372.4816,2682.2999,4801.0000,15117.8855,4204.4351,2050.6467,805288.9660,10342566.5300,2188.0000,57.0000,908.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1982,48.4565,58.8054,121.3570,128.8690,335.7918,30.7673,53.6315,10021781.5720,7546182.0000,1836121.0000,639478.5720,2679.5068,4612.0000,17618.7151,4911.3244,2366.3429,655857.9967,11025869.2433,2180.0000,63.0000,917.0000
79,117,KOR,"Korea, Republic",ASIA,"Asia, Developed",HI,1983,48.2081,60.3497,125.1857,128.5722,314.1678,36.6410,66.9505,10284968.6017,7546674.0000,2058194.0000,680100.6017,2673.3362,4315.0000,20982.2709,5741.7684,3049.2586,770993.1936,14616387.8442,2167.0000,69.0000,929.0000
